-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2015,297,13.95,10.39,12.28,0.03
2015,298,16.6,11.96,14.85,0.12
2015,299,19.61,14.2,16.6,0.29
2015,300,19.87,14.34,17.08,0.19
2015,301,21.94,14.89,18.64,0.11
2015,302,21.7,16.27,18.2,25.62
2015,303,16.88,12.15,15.06,21.44
2015,304,15.67,11.94,13.72,0.0
2015,305,17.6,12.16,14.94,0.0
2015,306,17.8,11.9,15.29,0.0
2015,307,18.64,13.74,16.12,0.04
2015,308,15.88,12.83,14.22,0.01
2015,309,20.13,12.57,16.26,0.0
2015,310,20.36,15.12,17.4,0.01
2015,311,22.07,13.81,18.01,0.01
2015,312,23.63,15.38,19.64,0.0
2015,313,23.69,16.41,20.28,0.09
2015,314,23.27,18.84,20.47,0.28
2015,315,21.84,16.36,19.17,0.03
2015,316,24.02,14.27,19.15,7.66
2015,317,18.89,17.01,17.9,34.09
2015,318,21.55,16.08,19.09,0.0
2015,319,25.06,16.35,20.9,0.03
2015,320,24.74,16.46,20.68,0.64
2015,321,21.29,16.95,18.77,8.72
2015,322,20.34,17.31,18.57,0.75
2015,323,19.5,15.46,16.75,12.32
2015,324,16.8,13.29,15.3,0.0
2015,325,22.04,11.88,17.67,0.0
2015,326,21.07,14.43,17.56,0.04
2015,327,20.16,13.99,16.98,0.0
2015,328,20.76,14.45,17.65,0.0
2015,329,22.14,14.91,18.65,0.02
2015,330,23.21,15.54,19.35,0.05
2015,331,20.9,17.39,19.0,35.5
2015,332,21.67,15.93,18.68,0.19
2015,333,20.8,15.44,17.88,0.0
2015,334,21.67,14.86,18.69,0.0
2015,335,25.42,15.97,20.92,0.0
2015,336,23.2,17.95,20.59,0.09
2015,337,24.98,17.67,21.64,0.06
2015,338,22.01,17.83,19.97,1.86
2015,339,22.16,15.18,18.83,0.44
2015,340,18.12,14.33,16.03,0.01
2015,341,20.66,14.59,18.0,0.03
2015,342,26.97,17.61,22.27,0.0
2015,343,22.77,19.78,21.17,0.14
2015,344,26.37,19.67,23.38,0.04
2015,345,29.63,20.76,25.42,0.02
2015,346,31.5,21.74,26.24,0.0
2015,347,27.02,23.27,24.95,0.85
2015,348,26.31,21.32,23.48,14.71
2015,349,22.11,17.63,20.61,1.83
2015,350,25.8,16.89,21.64,0.0
2015,351,23.7,18.98,21.47,13.3
2015,352,23.79,19.13,21.73,0.03
2015,353,19.77,16.69,18.3,0.0
2015,354,23.5,15.99,19.93,0.0
2015,355,26.49,17.12,22.31,2.07
2015,356,24.26,22.26,23.21,26.06
2015,357,23.9,21.46,22.79,33.74
2015,358,25.14,19.51,22.5,2.28
2015,359,26.24,17.39,22.07,0.0
2015,360,25.69,17.12,21.9,0.14
2015,361,28.54,20.2,24.96,0.0
2015,362,30.77,22.71,26.62,0.0
2015,363,28.66,21.4,25.33,0.92
2015,364,25.34,21.63,23.72,5.18
2015,365,25.34,21.47,23.23,0.18
2016,1,25.64,21.16,23.35,1.68
2016,2,27.3,21.04,24.17,0.19
2016,3,27.44,20.89,24.35,0.43
2016,4,27.75,21.87,24.53,6.57
2016,5,25.6,21.74,23.88,12.35
2016,6,22.71,19.11,21.4,0.89
2016,7,23.17,18.7,20.76,0.0
2016,8,24.73,18.82,21.77,0.0
2016,9,24.28,20.72,22.06,0.76
2016,10,26.96,20.79,23.4,1.45
2016,11,26.84,21.76,24.33,0.02
2016,12,29.4,22.26,25.73,1.09
2016,13,23.9,20.47,22.14,0.0
2016,14,29.11,19.14,24.68,0.0
2016,15,26.05,19.65,22.69,0.1
2016,16,27.29,18.41,23.1,0.0
2016,17,30.42,22.05,26.29,0.02
2016,18,24.71,20.27,22.75,0.0
2016,19,26.37,19.49,22.81,0.01
2016,20,26.61,20.14,22.54,1.83
2016,21,28.38,21.55,25.19,0.0
2016,22,30.17,22.35,26.52,1.5
2016,23,25.37,20.92,23.0,0.98
2016,24,32.23,20.97,27.09,0.28
2016,25,27.16,21.65,24.4,1.4
2016,26,23.65,19.14,21.85,0.27
2016,27,22.94,18.0,20.71,0.0
2016,28,26.73,19.03,22.79,0.15
2016,29,24.91,21.44,22.99,12.24
2016,30,24.61,21.24,22.63,0.56
2016,31,22.58,18.8,21.02,4.02
2016,32,22.57,18.87,20.78,1.4
2016,33,25.51,19.76,22.7,0.65
2016,34,26.73,20.36,23.57,0.0
2016,35,26.5,20.71,23.73,0.91
2016,36,27.98,21.24,24.59,0.15
2016,37,28.46,22.16,25.12,0.0
2016,38,30.48,21.78,26.18,0.02
2016,39,25.83,23.34,24.43,3.83
2016,40,28.0,23.35,25.42,56.97
2016,41,26.45,21.36,23.83,0.45
2016,42,29.05,19.67,24.72,0.0
2016,43,32.35,22.76,27.38,0.0
2016,44,26.71,23.02,25.32,21.51
2016,45,27.42,21.68,24.76,0.61
2016,46,28.07,23.95,25.59,0.09
2016,47,31.0,23.81,27.29,4.13
2016,48,27.41,24.13,25.6,23.14
2016,49,26.37,22.54,24.25,0.08
2016,50,24.06,21.41,22.62,12.81
2016,51,24.73,20.59,22.29,0.0
2016,52,27.5,19.94,24.05,0.04
2016,53,28.45,21.62,25.13,0.0
2016,54,27.73,22.57,24.82,0.29
2016,55,28.28,22.85,25.69,0.01
2016,56,24.34,20.59,22.6,0.48
2016,57,22.4,19.88,21.35,11.75
2016,58,24.17,19.98,22.16,0.05
2016,59,26.79,20.04,23.4,0.0
2016,60,24.82,20.32,22.32,0.02
2016,61,22.93,18.61,20.48,10.77
2016,62,22.98,18.53,20.7,0.89
2016,63,23.54,19.52,21.21,0.18
2016,64,24.85,18.17,21.41,0.3
2016,65,22.38,18.32,20.62,1.59
2016,66,20.01,17.31,18.67,1.11
2016,67,21.7,17.93,19.81,0.62
2016,68,23.57,18.25,20.87,0.06
2016,69,23.38,18.74,20.47,3.94
2016,70,20.28,18.64,19.22,56.96
2016,71,20.91,17.88,19.43,0.96
2016,72,18.91,16.22,17.76,0.11
2016,73,23.27,16.2,19.82,0.0
2016,74,24.06,16.38,20.53,0.02
2016,75,26.05,18.33,22.3,0.01
2016,76,27.36,19.45,23.22,0.0
2016,77,27.9,19.95,24.0,0.01
2016,78,23.05,18.26,21.17,12.7
2016,79,18.68,16.39,17.58,0.06
2016,80,19.82,15.89,17.9,0.58
2016,81,21.74,17.33,19.27,1.94
2016,82,21.19,17.78,19.29,0.01
2016,83,23.61,15.92,20.2,0.0
2016,84,22.72,17.54,19.69,0.01
2016,85,20.06,18.11,19.12,0.16
2016,86,20.61,18.99,19.64,5.15
2016,87,20.43,19.41,19.86,12.83
2016,88,21.31,18.79,20.27,2.08
2016,89,21.73,18.13,19.64,0.3
2016,90,23.0,17.67,19.97,0.02
2016,91,25.01,17.05,20.75,0.02
2016,92,25.14,17.63,21.35,0.02
2016,93,23.32,19.64,21.07,40.08
2016,94,20.88,18.33,19.41,0.01
2016,95,21.79,17.66,19.46,21.05
2016,96,20.97,18.31,19.55,1.72
2016,97,21.14,17.48,19.29,29.57
2016,98,20.12,16.98,18.56,0.1
2016,99,21.24,18.29,19.57,5.83
2016,100,20.37,17.47,18.79,2.19
2016,101,19.71,16.9,18.15,0.34
2016,102,19.64,17.6,18.48,0.87
2016,103,20.64,17.57,18.74,0.04
2016,104,22.4,17.47,19.56,6.98
2016,105,20.9,17.83,19.48,0.11
2016,106,24.69,19.34,22.08,16.74
2016,107,22.57,18.52,20.5,44.69
2016,108,19.02,16.63,17.93,105.74
2016,109,18.9,16.42,17.58,22.92
2016,110,18.93,16.02,17.88,44.43
2016,111,18.75,15.13,16.94,0.0
2016,112,19.05,15.33,16.99,0.95
2016,113,18.87,14.19,16.36,0.01
2016,114,19.78,14.74,17.29,0.84
2016,115,18.47,16.0,17.31,1.95
2016,116,15.93,12.78,14.79,3.32
2016,117,13.02,10.57,12.1,3.38
2016,118,11.65,10.17,11.08,5.62
2016,119,12.41,9.95,11.5,0.0
2016,120,12.99,11.24,12.17,0.93
2016,121,13.05,10.63,11.81,1.33
2016,122,14.58,9.5,11.85,0.01
2016,123,15.87,11.89,13.44,0.54
2016,124,13.18,10.73,11.83,0.03
2016,125,13.87,10.05,12.26,0.01
2016,126,14.92,11.83,13.01,0.23
2016,127,12.73,11.49,12.01,0.1
2016,128,13.77,11.5,12.54,0.03
2016,129,16.06,11.79,13.85,0.03
2016,130,17.19,12.19,14.38,0.08
2016,131,15.15,11.67,13.62,0.25
2016,132,13.06,11.05,12.09,0.07
2016,133,13.26,11.36,12.23,0.06
2016,134,13.83,10.11,11.87,0.0
2016,135,15.27,10.08,12.77,0.03
2016,136,14.41,12.7,13.66,1.94
2016,137,12.54,10.7,11.71,2.58
2016,138,11.61,9.81,10.89,0.63
2016,139,11.69,9.44,10.33,0.57
2016,140,12.32,9.55,10.95,0.1
2016,141,13.28,9.99,11.55,0.11
2016,142,13.28,11.09,11.89,0.08
2016,143,11.89,10.05,11.02,0.96
2016,144,13.09,9.74,11.42,0.04
2016,145,14.31,8.24,11.25,0.0
2016,146,14.04,9.93,11.59,0.0
2016,147,13.49,11.06,12.19,0.09
2016,148,14.32,12.28,13.14,0.74
2016,149,14.67,12.53,13.42,2.25
2016,150,15.01,13.4,14.23,38.15
2016,151,14.24,12.86,13.52,5.36
2016,152,13.81,10.86,12.52,0.57
2016,153,12.67,9.34,11.18,0.1
2016,154,11.52,9.05,10.14,1.44
2016,155,11.06,9.98,10.52,0.24
2016,156,12.25,9.35,10.29,4.4
2016,157,10.27,9.04,9.56,0.71
2016,158,11.77,8.95,10.16,0.94
2016,159,11.7,9.06,10.27,0.44
2016,160,10.27,7.67,8.9,0.12
2016,161,10.03,6.93,8.23,6.32
2016,162,9.12,7.42,8.32,0.84
2016,163,9.49,6.11,7.98,0.05
2016,164,10.65,7.44,9.05,0.09
2016,165,12.39,5.51,9.05,0.11
2016,166,13.18,7.74,9.89,0.05
2016,167,12.51,8.56,10.11,0.01
2016,168,11.1,8.96,9.79,0.01
2016,169,12.01,8.78,10.13,0.0
2016,170,12.26,7.42,9.73,0.0
2016,171,10.36,6.93,8.8,0.0
2016,172,10.52,6.86,8.41,0.0
2016,173,11.29,7.39,9.1,0.0
2016,174,12.84,7.23,9.75,0.0
2016,175,12.9,8.13,10.21,0.0
2016,176,12.56,9.43,10.95,0.0
2016,177,11.54,10.12,10.87,0.15
2016,178,11.44,9.42,10.5,1.59
2016,179,14.04,11.48,12.94,17.93
2016,180,12.9,9.56,11.38,3.74
2016,181,13.83,8.82,11.25,0.61
2016,182,13.99,11.89,12.77,5.05
2016,183,14.69,11.61,12.51,4.93
2016,184,12.35,11.4,11.92,24.97
2016,185,14.58,12.03,13.08,9.11
2016,186,11.96,10.4,11.39,35.12
2016,187,11.65,10.15,10.64,18.05
2016,188,11.58,9.72,10.59,21.12
2016,189,12.56,8.81,10.5,0.13
2016,190,14.24,9.19,11.48,0.02
2016,191,12.46,9.0,10.59,0.0
2016,192,13.9,9.05,11.43,0.05
2016,193,13.46,10.22,11.65,0.91
2016,194,12.09,9.56,10.77,2.38
2016,195,11.97,8.77,10.21,0.0
2016,196,12.47,8.59,10.59,5.38
2016,197,12.02,9.04,10.93,1.86
2016,198,8.82,6.54,7.87,3.49
2016,199,10.81,6.08,8.72,2.27
2016,200,9.91,7.86,8.74,0.04
2016,201,9.84,7.3,8.46,0.03
2016,202,9.87,7.28,8.37,0.0
2016,203,10.67,6.49,8.54,0.0
2016,204,11.96,6.77,9.22,0.0
2016,205,11.1,7.48,9.15,0.0
2016,206,9.56,8.5,9.0,0.0
2016,207,11.41,8.75,10.39,54.67
2016,208,10.56,8.7,9.78,11.1
2016,209,9.43,8.16,8.76,0.1
2016,210,10.67,7.35,8.8,0.0
2016,211,12.57,6.75,9.68,0.02
2016,212,14.57,9.21,11.88,0.02
2016,213,14.08,10.16,12.16,4.62
2016,214,10.7,8.43,9.77,0.64
2016,215,9.42,7.07,8.16,0.01
2016,216,10.91,6.16,8.27,0.02
2016,217,12.78,8.65,10.36,0.02
2016,218,12.76,10.18,11.25,3.76
2016,219,13.39,9.16,11.18,0.03
2016,220,12.38,8.53,10.53,0.0
2016,221,14.57,8.05,11.19,0.52
2016,222,12.24,9.13,10.74,0.42
2016,223,13.04,8.1,10.03,0.02
2016,224,14.22,6.89,10.59,0.0
2016,225,15.31,9.22,12.07,0.06
2016,226,14.79,10.56,12.53,0.0
2016,227,14.54,10.58,12.34,0.02
2016,228,15.2,10.52,12.45,0.0
2016,229,15.04,9.93,12.62,0.02
2016,230,13.44,10.06,11.86,0.0
2016,231,14.34,8.85,11.75,0.0
2016,232,15.09,8.7,11.68,0.0
2016,233,11.25,7.45,9.31,0.02
2016,234,9.84,6.14,8.28,0.0
2016,235,14.86,7.98,11.51,0.0
2016,236,16.5,9.88,12.92,0.0
2016,237,17.62,9.24,13.27,0.0
2016,238,19.69,10.49,14.86,0.01
2016,239,21.82,12.39,16.59,0.06
2016,240,15.63,10.32,12.14,42.3
2016,241,11.96,10.49,11.09,0.14
2016,242,13.35,11.24,12.1,0.96
2016,243,13.39,10.92,11.8,0.41
2016,244,15.07,10.17,12.34,0.24
2016,245,11.77,8.3,10.66,0.21
2016,246,10.26,7.83,8.83,0.0
2016,247,10.58,7.3,8.81,0.05
2016,248,12.28,8.4,10.7,5.69
2016,249,11.32,10.6,10.96,28.31
2016,250,12.36,10.55,11.39,9.99
2016,251,12.5,10.44,11.43,1.23
2016,252,14.15,10.29,12.17,0.06
2016,253,16.57,9.72,13.71,0.0
2016,254,19.02,11.58,14.67,0.0
2016,255,18.46,11.74,14.79,0.0
2016,256,16.47,13.3,14.75,17.21
2016,257,13.26,10.92,11.96,8.48
2016,258,12.65,9.78,11.23,2.97
2016,259,11.6,8.83,10.2,0.07
2016,260,16.14,8.24,12.64,0.0
2016,261,16.18,11.69,13.36,1.34
2016,262,13.57,10.8,12.44,0.6
2016,263,13.25,10.38,11.77,0.13
2016,264,16.0,11.25,13.55,0.03
2016,265,18.92,12.16,15.36,0.01
2016,266,20.28,11.78,15.94,0.0
2016,267,12.36,9.7,11.15,0.0
2016,268,11.54,8.25,9.72,0.0
2016,269,13.48,8.4,10.87,0.0
2016,270,17.08,8.01,12.49,0.0
2016,271,19.68,8.53,14.35,0.0
2016,272,14.87,10.47,12.63,0.0
2016,273,13.29,9.59,11.29,0.0
2016,274,15.63,10.37,12.72,0.0
2016,275,16.48,10.68,13.65,0.0
2016,276,17.19,11.13,14.02,0.07
2016,277,16.64,12.47,14.21,0.02
2016,278,16.87,11.99,14.16,0.01
2016,279,16.37,12.07,14.21,0.16
2016,280,16.47,11.82,14.36,0.53
2016,281,14.4,12.48,13.6,9.75
2016,282,13.45,10.42,11.87,1.13
2016,283,18.44,10.3,14.57,0.0
2016,284,19.84,11.66,15.6,0.02
2016,285,21.2,12.21,16.61,0.09
2016,286,22.32,14.54,18.45,0.81
2016,287,18.13,14.31,16.61,0.71
2016,288,18.92,13.23,16.07,0.12
2016,289,21.51,15.28,18.11,9.99
2016,290,22.78,17.25,19.42,0.72
2016,291,17.61,14.2,15.73,0.14
2016,292,16.63,14.07,15.29,2.91
2016,293,15.76,13.56,14.67,19.66
2016,294,14.78,12.59,13.81,2.69
2016,295,15.42,11.94,13.65,0.97
2016,296,18.39,10.88,14.97,0.02
2016,297,18.98,13.14,16.14,0.04
2016,298,18.47,15.44,16.71,0.09
2016,299,17.88,15.24,16.46,1.33
2016,300,18.69,12.18,16.1,4.91
2016,301,13.5,11.72,12.43,2.42
2016,302,14.51,11.53,12.85,0.0
2016,303,20.63,10.86,15.96,0.0
2016,304,22.8,12.81,18.1,0.0
2016,305,22.94,16.92,19.53,1.01
2016,306,18.9,15.52,16.94,12.26
2016,307,16.39,11.16,13.41,49.01
2016,308,21.23,14.13,18.06,0.0
2016,309,20.49,15.01,17.73,0.0
2016,310,24.98,14.24,20.15,0.03
2016,311,26.8,16.79,22.07,0.0
2016,312,20.26,17.0,18.65,0.39
2016,313,19.93,16.84,18.26,0.42
2016,314,23.74,18.08,20.32,1.0
2016,315,23.37,15.36,19.53,0.13
2016,316,18.86,14.25,16.82,0.01
2016,317,22.57,14.31,18.91,0.0
2016,318,20.46,15.48,18.2,2.5
2016,319,24.89,17.38,21.51,0.02
2016,320,23.9,17.68,20.9,0.44
2016,321,19.39,15.48,17.68,0.09
2016,322,14.96,12.67,13.75,3.42
2016,323,17.56,11.68,14.95,0.01
2016,324,22.26,13.6,18.43,0.0
2016,325,21.98,14.76,18.78,0.26
2016,326,16.02,13.31,14.95,0.2
2016,327,18.16,12.96,16.04,0.0
2016,328,22.55,16.05,19.13,0.0
2016,329,24.15,14.68,19.85,0.0
2016,330,24.34,17.3,20.99,0.0
2016,331,26.26,17.12,21.0,3.05
2016,332,22.68,17.3,20.32,3.72
2016,333,21.34,16.74,19.14,0.02
2016,334,22.17,16.3,18.96,0.01
2016,335,24.96,14.73,20.26,0.0
2016,336,25.67,15.78,21.35,0.0
2016,337,28.37,19.18,23.9,0.26
2016,338,25.1,20.22,22.49,0.12
2016,339,26.44,18.95,22.97,0.01
2016,340,27.22,19.31,23.84,2.98
2016,341,25.44,18.32,21.93,0.68
2016,342,24.32,17.77,21.24,0.0
2016,343,19.09,15.31,17.91,0.0
2016,344,24.53,14.32,19.94,0.0
2016,345,28.3,17.33,23.52,0.0
2016,346,22.08,18.52,20.85,0.0
2016,347,29.29,17.38,23.95,0.18
2016,348,21.44,16.77,19.49,0.54
2016,349,18.67,15.16,16.86,0.07
2016,350,26.2,14.62,20.75,0.0
2016,351,27.62,16.07,22.3,0.0
2016,352,29.45,18.72,24.58,0.0
2016,353,29.37,20.23,24.44,16.98
2016,354,22.72,18.72,20.63,0.6
2016,355,26.29,18.49,22.57,0.01
2016,356,30.1,17.75,24.45,0.0
2016,357,27.02,19.73,22.89,5.92
2016,358,25.78,20.34,22.8,16.2
2016,359,29.19,19.36,24.49,0.02
2016,360,28.9,19.82,24.5,0.94
2016,361,23.0,19.35,21.25,89.11
2016,362,24.5,19.45,21.79,0.06
2016,363,28.03,18.55,23.43,0.01
2016,364,28.24,19.2,24.17,0.0
2016,365,27.48,19.14,24.0,0.08
2016,366,28.46,22.67,25.76,0.3
2017,1,27.09,22.83,25.42,7.52
2017,2,25.63,21.21,23.35,0.0
2017,3,28.74,21.05,23.82,8.08
2017,4,26.95,21.64,24.21,6.37
2017,5,24.05,19.04,22.18,0.0
2017,6,25.79,17.9,22.23,0.0
2017,7,29.5,20.05,25.37,0.03
2017,8,24.59,22.87,23.58,4.68
2017,9,27.93,22.04,24.85,8.32
2017,10,23.68,19.55,21.86,1.17
2017,11,27.3,17.98,23.26,0.0
2017,12,29.93,21.04,25.62,0.0
2017,13,27.3,19.42,23.03,3.93
2017,14,23.72,17.77,21.23,0.0
2017,15,24.57,19.0,21.96,0.05
2017,16,25.91,20.67,23.45,26.73
2017,17,25.31,22.6,23.89,0.45
2017,18,24.56,20.43,22.54,0.0
2017,19,30.17,19.01,24.9,0.09
2017,20,29.13,21.8,25.01,0.13
2017,21,31.19,21.5,26.16,0.0
2017,22,26.99,20.89,23.9,0.01
2017,23,26.43,22.09,24.13,0.08
2017,24,28.58,22.06,24.69,9.41
2017,25,21.91,18.99,20.57,1.69
2017,26,20.73,18.95,19.88,0.72
2017,27,23.24,18.89,20.83,0.09
2017,28,26.79,17.6,22.54,0.01
2017,29,29.84,19.37,24.76,0.0
2017,30,31.27,22.15,26.78,0.05
2017,31,27.78,23.72,25.53,23.47
2017,32,24.9,22.75,23.76,5.95
2017,33,24.74,22.1,23.18,3.97
2017,34,25.04,21.97,23.3,1.14
2017,35,27.51,21.94,24.49,13.99
2017,36,24.6,18.42,21.99,6.35
2017,37,21.74,18.1,19.74,1.42
2017,38,21.28,17.87,19.49,0.01
2017,39,25.48,17.02,21.47,0.01
2017,40,26.31,19.48,23.02,0.02
2017,41,25.65,21.46,23.44,1.31
2017,42,23.6,21.44,22.23,1.17
2017,43,24.21,21.9,22.76,3.49
2017,44,23.86,21.58,22.57,6.48
2017,45,25.14,21.73,23.48,21.6
2017,46,26.32,22.0,24.11,0.57
2017,47,27.61,22.31,25.04,0.45
2017,48,28.3,22.48,25.34,0.57
2017,49,26.63,20.52,23.73,2.27
2017,50,28.9,23.39,25.84,0.01
2017,51,29.55,22.5,26.38,0.01
2017,52,29.85,24.49,27.32,0.24
2017,53,28.01,25.2,26.52,0.51
2017,54,29.39,24.92,27.13,0.41
2017,55,29.07,24.22,26.32,0.0
2017,56,29.21,24.22,26.69,2.51
2017,57,31.04,24.67,27.66,1.24
2017,58,30.84,24.34,27.53,0.38
2017,59,28.81,24.43,26.53,0.69
2017,60,30.45,24.19,27.43,0.24
2017,61,31.23,23.58,27.23,1.22
2017,62,25.17,22.43,23.54,7.9
2017,63,24.94,20.62,22.94,10.62
2017,64,25.1,20.5,22.74,0.0
2017,65,27.43,19.19,23.38,0.15
2017,66,23.46,20.96,21.94,0.05
2017,67,28.34,20.4,24.12,5.02
2017,68,25.93,21.48,24.22,64.34
2017,69,23.17,19.55,21.14,0.0
2017,70,24.96,19.08,21.91,0.19
2017,71,20.98,18.05,19.89,1.53
2017,72,24.07,17.26,20.52,0.0
2017,73,24.3,17.94,21.11,0.0
2017,74,24.19,18.13,20.92,3.64
2017,75,20.1,16.61,18.52,1.23
2017,76,18.93,15.82,17.44,0.01
2017,77,20.9,16.87,18.57,0.01
2017,78,22.14,16.17,19.15,0.01
2017,79,23.11,16.35,19.88,0.0
2017,80,23.22,18.29,20.69,0.02
2017,81,23.46,19.03,21.02,2.94
2017,82,23.75,19.86,21.45,2.45
2017,83,24.47,19.3,21.68,0.45
2017,84,25.46,19.68,22.37,0.04
2017,85,25.28,19.72,22.32,0.05
2017,86,25.4,20.25,22.58,0.12
2017,87,24.76,19.22,21.71,0.0
2017,88,25.12,18.68,21.61,0.09
2017,89,25.03,18.9,21.72,0.0
2017,90,25.33,18.92,21.69,0.0
2017,91,25.17,18.79,21.64,0.02
2017,92,25.06,18.28,21.72,0.01
2017,93,22.51,18.78,20.46,0.37
2017,94,24.24,18.53,21.26,2.18
2017,95,23.5,20.03,21.67,1.35
2017,96,21.99,18.52,20.2,0.0
2017,97,24.96,17.15,20.81,0.02
2017,98,25.42,19.16,22.16,0.22
2017,99,23.33,21.03,22.0,40.95
2017,100,23.99,16.94,20.84,50.33
2017,101,19.98,16.36,18.25,5.53
2017,102,17.03,15.02,16.21,0.14
2017,103,18.69,15.99,17.06,0.32
2017,104,19.98,14.9,17.36,0.1
2017,105,20.22,15.67,17.87,0.2
2017,106,19.39,16.4,17.73,0.47
2017,107,19.02,16.14,17.45,0.04
2017,108,20.66,15.28,17.87,0.01
2017,109,21.59,16.63,18.97,8.96
2017,110,19.77,18.09,18.92,4.03
2017,111,20.03,16.54,18.23,0.16
2017,112,17.51,14.23,15.97,0.0
2017,113,19.91,13.99,16.91,0.0
2017,114,20.84,14.66,17.37,0.06
2017,115,21.73,14.73,18.13,12.58
2017,116,15.45,12.95,14.13,30.37
2017,117,18.83,13.46,15.85,0.01
2017,118,20.16,13.84,16.82,0.0
2017,119,20.2,14.08,16.96,0.08
2017,120,20.72,13.91,17.07,0.0
2017,121,22.58,13.27,17.3,0.0
2017,122,21.64,12.14,16.79,0.0
2017,123,20.34,15.83,17.74,0.03
2017,124,22.3,15.69,18.66,0.02
2017,125,22.32,15.3,18.33,0.01
2017,126,22.19,15.06,18.23,0.02
2017,127,22.95,16.11,19.17,25.67
2017,128,18.85,15.53,17.89,7.16
2017,129,16.75,14.61,15.5,0.02
2017,130,15.15,12.64,13.83,0.02
2017,131,16.24,12.48,14.61,14.79
2017,132,18.25,14.43,16.45,9.51
2017,133,17.95,15.7,16.66,0.31
2017,134,16.88,14.83,15.63,0.45
2017,135,17.18,14.2,15.63,0.13
2017,136,17.77,13.8,15.28,0.02
2017,137,17.67,12.28,14.83,0.05
2017,138,20.59,14.16,17.24,5.6
2017,139,17.96,15.59,17.11,71.96
2017,140,15.2,11.85,13.4,2.16
2017,141,15.73,11.23,13.24,0.51
2017,142,17.99,12.04,14.87,0.01
2017,143,18.37,13.46,15.46,0.01
2017,144,18.04,13.47,15.51,0.66
2017,145,16.69,14.34,15.92,7.46
2017,146,16.03,13.56,14.51,0.23
2017,147,13.83,12.0,12.98,0.23
2017,148,15.41,12.74,13.92,9.91
2017,149,15.07,13.16,13.93,2.46
2017,150,14.18,11.33,12.82,0.02
2017,151,13.22,10.65,12.09,0.05
2017,152,15.12,12.18,13.43,0.01
2017,153,14.49,10.6,12.42,0.0
2017,154,15.46,10.28,12.81,0.02
2017,155,14.02,11.3,12.59,0.0
2017,156,12.2,9.62,11.11,0.0
2017,157,13.74,9.27,11.12,0.0
2017,158,13.6,8.12,10.79,0.0
2017,159,12.58,10.71,11.99,1.88
2017,160,13.39,10.35,11.79,0.02
2017,161,15.27,11.13,13.02,0.0
2017,162,15.36,9.89,12.15,0.0
2017,163,13.18,8.89,10.68,0.0
2017,164,14.83,8.0,11.26,0.0
2017,165,15.82,10.21,12.68,0.01
2017,166,17.54,11.1,14.45,0.24
2017,167,19.01,16.45,17.68,0.63
2017,168,19.75,12.01,17.21,10.58
2017,169,11.52,7.88,10.09,0.19
2017,170,10.83,8.6,9.6,0.02
2017,171,11.66,8.32,9.74,0.0
2017,172,13.71,7.65,10.38,0.0
2017,173,18.64,10.6,15.03,0.05
2017,174,18.31,14.7,16.46,1.27
2017,175,18.14,16.17,17.17,3.36
2017,176,20.47,16.52,17.92,0.03
2017,177,19.83,14.88,17.12,0.01
2017,178,18.27,12.77,15.56,2.48
2017,179,13.81,11.25,12.57,0.05
2017,180,13.45,10.12,11.57,0.07
2017,181,13.38,10.66,11.82,0.2
2017,182,13.48,9.91,11.61,0.01
2017,183,14.84,8.15,11.01,0.0
2017,184,16.3,8.72,11.93,0.01
2017,185,17.18,9.78,13.12,0.07
2017,186,16.92,11.64,13.67,0.84
2017,187,12.94,9.74,11.34,32.78
2017,188,14.45,11.02,13.33,8.91
2017,189,15.28,11.32,13.65,18.74
2017,190,13.28,10.52,11.95,6.18
2017,191,12.49,10.53,11.56,1.74
2017,192,13.23,9.58,11.4,0.0
2017,193,16.43,10.21,13.58,1.44
2017,194,18.94,15.03,16.74,0.36
2017,195,14.84,12.39,13.24,14.8
2017,196,17.45,10.1,13.94,9.21
2017,197,9.57,7.64,8.58,1.24
2017,198,8.64,6.85,7.67,0.32
2017,199,12.03,6.76,9.06,0.0
2017,200,13.35,6.1,9.34,0.0
2017,201,14.13,7.61,10.62,0.0
2017,202,12.08,8.61,10.24,0.01
2017,203,14.54,7.33,10.46,0.03
2017,204,13.84,9.46,11.88,3.39
2017,205,12.78,10.82,11.86,2.59
2017,206,13.26,10.99,12.26,0.33
2017,207,16.42,12.67,14.28,8.78
2017,208,19.87,14.29,16.45,0.45
2017,209,19.53,14.46,16.68,0.0
2017,210,17.41,13.33,15.25,0.04
2017,211,13.43,11.27,12.42,16.29
2017,212,14.14,12.07,12.85,1.16
2017,213,14.12,12.33,13.04,0.67
2017,214,13.12,10.57,11.9,0.04
2017,215,13.72,9.05,11.53,0.01
